|deal_id|target_country|location|investor_name|investor_country|intention|negotiation_status|implementation_status|intended_size|contract_size|production_size|nature_of_the_deal|data_source|contract_farming|crop
147|297|Laos|Champasak, Laos|ZTE , Dynasty Laos|China, Russia|Biofuels|Concluded (Contract signed)|||100000.0||Lease / Concession|2008-09-25 http://laomate.activeboard.com/t21025925/chinese-company-to-grow-cassava-for-bio-diesel-in-laos/ Media report , 2010-10-21 http://farmlandgrab.org/post/view/17039 Media report , 2012-10-16 http://www.grain.org/fr/article/entries/4576-slideshow-who-s-behind-the-land-grabs.pdf Research Paper / Policy Report , 2012-10-16 http://www.grain.org/fr/article/entries/4576-slideshow-who-s-behind-the-land-grabs Research Paper / Policy Report , 2012-12-01 http://www.weeffect.org/files/2012/12/LandGrabbingReport.pdf Research Paper / Policy Report||Cassava (Maniok)
148|307|Malaysia|Sabah, Malaysia|Avantha Group|India|Biofuels, For wood and fibre, Industry|Concluded (Contract signed)|In operation (production)||288623.0|46179.0|Outright Purchase, Lease / Concession|2009-01-01 http://farmlandgrab.org/post/view/8221 Media report , 2011-01-01 http://www.forest.sabah.gov.my/pdf/HoB2011/S3/Mr_Sanjeev_Chadha.pdf Government sources , 2011-01-01 http://www.avanthagroup.com/downloads/Sabah-Forest-Industries-Sdn-Bhd.pdf Company sources , http://sabahforest.en.gongchang.com/about Company sources , 2016-07-06 http://www.vccircle.com/news/commodities/2016/07/06/bilts-500-mn-deal-sell-malaysian-unit-comes-unstuck VVCircle Media report , 2016-05-17 https://ic.fsc.org/preview.fscfaqsbwi-v-bilt.a-5907.pdf Research Paper / Policy Report , 2016-08-16 https://ic.fsc.org/en/news/id/1627 Other (Please specify in comment  field)||Eucalyptus
149|308|Malaysia|Malaysia|KS Oils Ltd|India|Agriunspecified, Food crops, Non-food agricultural commodities|[2008] Concluded (Contract signed)|In operation (production)||405.0|405.0|Outright Purchase|2009-01-01 http://farmlandgrab.org/post/view/8221 Media report , 2010-07-20 http://www.thehindubusinessline.com/todays-paper/tp-agri-biz-and-commodity/article998925.ece Media report , 2011-01-01 http://ksnr.com.sg/about_us/history.htm Company sources , 2011-01-01 http://ksnr.com.sg/our_business/plantations.htm Company sources , 2009-06-24 http://www.ksnr.com.sg/news_room/news_release_news6.htm Company sources , 2015-01-01 http://www.ksoils.com/pdf/AnnualReport2014-2015.pdf Company sources||Oil Palm
150|311|Malaysia|Sungai Besi, 43000 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia|1Malaysia Development Berhad (1MDB), China Railway Engineering Corp (CREC), Iskandar Waterfront Holdings (IWH)|Malaysia, China|Other (please specify)|[2011] Concluded (Contract signed)|[2014] Startup phase (no production)||200.0||Outright Purchase|2016-01-05 http://www.straitstimes.com/asia/se-asia/malaysias-1mdb-says-price-of-land-sold-to-malaysia-china-group-may-be-adjusted The Straits Times Media report , 2016-03-16 http://www.bfm.my/bg-arul-kanda-president-1mdb-mr-fixit.html The Business Station Media report , http://www.linkedin.com/groups/1Malaysia-Development-Berhad-1MDB-3555053/about Government sources , 2013-04-04 http://en.wikipedia.org/wiki/1Malaysia_Development_Berhad Media report , 2010-05-19 http://www.thestar.com.my/story.aspx/?file=%2f2010%2f5%2f19%2fbusiness%2f6286768 Media report , 2011-06-15 http://www.thestar.com.my/story.aspx/?file=%2f2011%2f6%2f15%2fnation%2f20110615165214&sec=nation Media report , 2012-06-30 http://malaysiafactbook.com/Chronology:1Malaysia_Development_Berhad#_note-0 Media report , http://1mdb.com.my/current-business/bandar-malaysia Company sources , 2014-10-23 http://www.straitstimes.com/news/singapore/transport/story/malaysia-confirms-its-singapore-kuala-lumpur-high-speed-rail-stations Media report||
151|313|Malaysia|Sarawak, Malaysia|IOI Group|Malaysia|Agriunspecified|[2002] Concluded (Contract signed)|In operation (production)||9040.0|8998.0|Lease / Concession|2013-01-01 http://www.ioigroup.com/Content/BUSINESS/B_Estates Company sources , 2012-01-01 http://www.ioigroup.com/Content/IR/IR_Reports Company sources , http://www.ioigroup.com/home_more.cfm?id=62D76BA9-1438-5066-5C1C4FCD256FE2D3 Company sources , http://www.ioigroup.com/Content/CI/Corp_Milestones Company sources , 2011-04-06 http://news.mongabay.com/2011/0406-ioi_rspo.html Media report , 2013-04-05 http://www.theborneopost.com/2013/02/05/government-ioi-lcda-win-appeal/ Media report , 2016-06-01 http://www.ioigroup.com/Content/IR/PDF/AnnualReport/Corp/2016_AR.pdf Company sources||Oil Palm
152|316|Malaysia|Tanjung Manis, Belawai, Sarawak, Malaysia|Tanjung Manis Halal Hub|Malaysia|Agriunspecified, Biofuels, Food crops, Livestock, Non-food agricultural commodities||[2014] Project not started|77000.0||||2013-03-14 http://www.farmlandgrab.org/post/view/21784 Media report , 2009-01-01 http://www.tanjungmanishalalhub.com/ Company sources , http://www.theborneopost.com/2014/08/19/tanjung-manis-hub-instrumental-in-boosting-halal-export-market/ Company sources , 2016-08-24 http://www.theborneopost.com/2016/08/24/tanjung-manis-halal-hub-can-be-chinas-stepping-stone-into-asean-market/ Borneo Post Media report , 2016-01-27 http://www.mch-halal.com/en/halal-trade/global-halal-news_213.html Company sources||
153|319|Malaysia|Kapit, Sarawak, Malaysia|Rimbunan Hijau|Malaysia|Conservation, For wood and fibre, Industry|[2004] Concluded (Contract signed)|In operation (production)||235859.0|32018.0|Lease / Concession|http://www.jayatiasa.net/usr/pagesub.aspx?pgid=47 Company sources , 2008-01-01 https://www.foeeurope.org/sites/default/files/publications/malaysian-palm-oil-report_0.pdf Research Paper / Policy Report , 2011-11-22 http://www.theedgemalaysia.com/the-edge-billion-ringgit-club/196584-jaya-tiasa-holdings-bhd.html Media report , http://www.jayatiasa.net/usr/pagesub.aspx?pgid=47 Company sources , http://www.jayatiasa.net/usr/pagesub.aspx?pgid=46 Company sources , 2013-01-06 https://cimbequityresearch.cimb.com/EFAOnTheWeb/EFAWebAPI/GetDocPDF.asp?DocGUID=901A0E26-3BA5-46C9-B180-5B3A915D988A&A=CIMB Media report , http://www.jayatiasa.net/usr/pagesub.aspx?pgid=21 Company sources , 2016-01-01 https://books.google.com.ph/books?id=kOHHCwAAQBAJ&printsec=frontcover#v=onepage&q&f=false Other (Please specify in comment  field)||Eucalyptus, Trees
154|324|Malaysia|Sarawak, Malaysia, Sabah, Malaysia, Terengganu, Malaysia, Kelantan, Malaysia, Kedah, Malaysia, Johor, Malaysia|Perspecitve Lane Sdn. Bhd., Kelana Ventures Sdn. Bhd., Seaport Terminal (Johor) Sdn. Bhd., Acara Kreatif Sdn. Bhd.|Malaysia|Agriunspecified, Industry|[2002] Concluded (Contract signed)|In operation (production)||160000.0|139880.0|Lease / Concession|http://www.tpb.com.my/page/209/Overview/ Company sources , http://www.tpb.com.my/page/169/Oil-Palm-&-Mills/ Company sources , 2008-01-01 http://www.commercialpressuresonland.org/wp-content/uploads/malaysian-palm-oil-report.pdf Research Paper / Policy Report , http://www.tpb.com.my/about-core.html Company sources , 2011-01-01 http://www.tpb.com.my/images/tpb-estate-2011.jpg Company sources , 2012-01-01 http://www.rspo.org/sites/default/files/ACOP2012_GRW_1-0075-09-000-00-64.pdf Company sources , 2012-09-24 http://www.scmp.com/article/1046037/tradewinds-plantation-sows-seeds-regional-success Media report , 2011-12-31 http://www.tpb.com.my/download/ar/TPB2011.pdf Company sources , 2013-03-01 http://www.thestar.com.my/Business/Business-News/2013/03/01/Syed-Mokhtar-closes-Tradewinds-deal/?style=biz Media report||Oil Palm, Rubber
155|325|Malaysia|Sarawak, Malaysia|BLD Plantation Bhd.|Malaysia|Agriunspecified||In operation (production)||51000.0|30600.0||2008-01-01 http://www.commercialpressuresonland.org/wp-content/uploads/malaysian-palm-oil-report.pdf Research Paper / Policy Report , 2012-06-22 http://biz.thestar.com.my/news/story.asp?file=/2012/6/22/business/11526037&sec=business Media report , 2014-07-01 http://www.thestar.com.my/Business/Business-News/2014/07/01/BLD-Plantation-plans-to-diversify-operations/?style=biz Media report , 2014-06-26 http://malaysianreader.com/bld-plantation-considers-downstream-operation-expansion.html Media report , http://www.bldpb.com.my/business/ Company sources , 2015-11-19 https://news.mongabay.com/2015/11/palm-oil-company-revs-up-deforestation-in-malaysia/ Mongabay News Media report , 2016-01-25 http://cleanmalaysia.com/2016/01/25/talk-is-cheap-lets-see-if-sarawak-officials-are-as-good-as-their-word/ Clean Malaysia Media report||Oil Palm
156|333|Malaysia|Malaysia|BFP International (Biofuel Projects International)|Netherlands|Biofuels|[2007] Intended (Expression of interest)|[2007] Project not started|62500.0||||2007-01-01 http://www.biofuelprojects.com/Media/PR20071127.htm Company sources , LEI Personal information , http://www.biofuel-cities.eu/index.php?id=6056 Media report , 2013-02-01 http://www.grain.org/article/entries/4653-land-grabbing-for-biofuels-must-stop.pdf Media report||Jatropha
157|348|Myanmar|Myanmar|Solvent Extractors’ Association of India|India|Biofuels|[2009] Intended (Expression of interest)|[2013] Project not started|16187.0||||2009-10-28 http://farmlandgrab.org/8614 Media report , 2011-08-01 http://farmlandgrab.org/post/view/19100 Research Paper / Policy Report , 2012-03-06 http://smartinvestor.business-standard.com/pf/loans-107812-loansdet-India_has_no_plans_to_buy_farmland_abroad_Pawar.htm Media report , 2009-01-12 http://farmlandgrab.org/post/view/19207 Media report||
158|355|Pakistan|Mīrpur Khās, Pakistan|Al Dahra Agricultural Company|United Arab Emirates|Agriunspecified|Concluded (Contract signed)|[2007] In operation (production)|2023.0|1295.0|73.0|Lease / Concession|2010-01-01 http://farmlandgrab.org/post/view/14854; Media report , http://www.aldahra.com/aldahra-pakistan.html Al Dahra Company sources , 2012-10-12 http://www.panap.net/sites/default/files/attachments/casestudy-sindh-land-grabbing.pdf Research Paper / Policy Report||Alfalfa, Fodder Plants, Rice
159|365|Pakistan|Belutschistan, Pakistan|state|United Arab Emirates|Food crops|[2009] Intended (Under negotiation)|[2009] Project not started|150000.0||||2009-10-26 http://farmlandgrab.org/post/view/8573 Media report , 2010-02-07 http://dailytimes.com.pk/default.asp?page=2010\02\07\story_7-2-2010_pg3_4 Media report , 2012-01-01 https://www.grain.org/article/entries/4479-grain-releases-data-set-with-over-400-global-land-grabs.pdf Research Paper / Policy Report||
160|367|Pakistan|Rahimyar Khan, Pakistan|Shaikh Zaid Bib Nahyan of Abu Dhabi|United Arab Emirates|Tourism|||1000.0|||Outright Purchase|Personal information , Personal information||
161|369|Pakistan|Belutschistan, Pakistan|Group of private and public firms|United Arab Emirates|Agriunspecified|||16187.0|||Outright Purchase|2009-04-28 http://farmlandgrab.org/2951 Media report , 2009-10-26 http://farmlandgrab.org/post/view/8573 Media report , 2008-10-27 http://www.thenational.ae/news/world/south-asia/uae-investors-acquire-land-in-pakistan-for-food-production Media report , 2014-10-01 http://www.mei.edu/content/map/agrarian-mirage-gulf-foreign-direct-investment-pakistan%E2%80%99s-agricultural-sector Middle East Institute Media report , 2014-10-01 http://www.foodjournal.pk/2014/October-November-2014/PDF-October-November-2014/News-and-Views.pdf Other (Please specify in comment  field) , 2012-05-06 https://www.fig.net/resources/proceedings/fig_proceedings/fig2012/papers/ts02g/TS02G_sukhova_5760.pdf Research Paper / Policy Report||
162|378|Pakistan|Thar|Kijani Energy Canada|Canada|Biofuels|Concluded (Contract signed)||80937.0||||2010-02-07 http://dailytimes.com.pk/default.asp?page=2010\02\07\story_7-2-2010_pg3_4 Media report , 2010-02-11 http://www.aworldtowin.net/blog/forests-under-threat-in-carbon-offsets.html Media report , 2009-05-16 http://www.worldtradereview.com/news.asp?pType=N&iType=A&iID=205&siD=21&nID=47072 The World Trade Review Media report||Jatropha
163|379|Pakistan|Pakistan|Government of China|China|Food crops|Failed (Negotiations failed)|Project abandoned|809.0|||Lease / Concession|2009-01-01 http://farmlandgrab.org/post/view/7617 Media report||
164|388|Pakistan|Pakistan|State|Saudi Arabia|Food crops|[2009] Intended (Under negotiation)|[2009] Project not started|202344.0||||2009-10-18 http://farmlandgrab.org/post/view/8319 Media report , 2009-09-02 http://archives.dawn.com/archives/35451 Media report , 2009-09-25 http://www.humanrights.asia/news/ahrc-news/AHRC-STM-203-2009 Media report , 2014-10-01 http://www.mei.edu/content/map/agrarian-mirage-gulf-foreign-direct-investment-pakistan%E2%80%99s-agricultural-sector Middle East Institute Media report , 2009-09-25 http://www.thehindu.com/opinion/op-ed/planned-farmland-sale-to-saudis-gives-pakistan-jitters/article24258.ece Media report||
165|399|Philippines|Mindanao, Philippinen|Government of the United Arab Emirates|United Arab Emirates|Food crops|[2008] Intended (Under negotiation)||3000.0||||2009-08-21 http://farmlandgrab.org/post/view/7107 Media report , 2009-06-22 http://www.theecologist.org/News/news_analysis/273844/extent_of_agricultural_landgrab_revealed_on_new_website.html Media report , 2009-07-30 http://www.thenational.ae/business/is-philippines-selling-land-or-selling-out Media report , 2009-07-31 http://www.atimes.com/atimes/Southeast_Asia/KG31Ae04.html Media report , 2008-10-01 http://www.grain.org/media/BAhbBlsHOgZmSSI3MjAxMS8wNi8zMC8xNl8wMV8zNF80MTNfbGFuZGdyYWJfMjAwOF9lbl9hbm5leC5wZGYGOgZFVA/landgrab-2008-en-annex.pdf Research Paper / Policy Report , 2008-03-10 http://www.gmanetwork.com/news/story/84080/economy/agri-seals-p12-3b-worth-of-farm-deals-with-uae-firms Media report||Banana
166|404|Philippines|Davao del Norte, Philippinen|Nader & Ebrahim S/O Hassan, AMA Group Holdings Corp|Bahrain, Philippines|Food crops|[2009] Intended (Under negotiation)||10000.0||||2012-02-03 http://farmlandgrab.org/post/view/19984 Media report , 2012-02-10 http://farmlandgrab.org/post/view/20056 Media report , 2010-09-09 http://farmlandgrab.org/post/view/15392 Media report , 2011-01-01 http://www.eastasiarice.org/Books/OVERSEAS%20FARMLAND_lowres.pdf Research Paper / Policy Report , 2012-10-12 http://www.monde-diplomatique.de/pm/2012/10/12.mondeText.artikel,a0043.idx,15 Media report , http://www.saudigazette.com.sa/index.cfm?method=home.regcon&contentID=2009050737300 Media report , 2009-05-14 http://www.nicaonline.com/webboard/index.php?topic=13067.0;wap2 Media report||Banana, Rice
167|413|Philippines|Philippinen|Agricultural Department of the Guangxi Zuang Autonomous Region (ADGZAR)|China|Biofuels|[2007] Concluded (Contract signed)|||40000.0|||2011-01-01 http://www.landcoalition.org/sites/default/files/publication/911/ARNow_Philippines_web_11.03.11.pdf Research Paper / Policy Report , http://www.donorplatform.org/load/9598 Research Paper / Policy Report , 2007-09-25 http://www.inquirer.net/specialreports/nbndeal/view.php?db=1&article=20070925-90480 Media report , http://farmlandgrab.org/post/print/19309 Media report , 2009-10-21 http://www.ibon.org/ibon_features.php?id=27 Media report , 2007-10-17 http://www.gmanetwork.com/news/story/64800/news/specialreports/newsbreak-gov-t-leases-1-10th-of-rp-agricultural-lands-to-china-firm Media report||Cassava (Maniok), Sugar Cane
168|414|Philippines|Palawan, Philippinen|Palawan Bioenergy Development Corporation, China CAMC Engineering Co. Ltd.|Philippines, China|Biofuels|[2007] Concluded (Contract signed)|||10000.0|||2007-02-06 http://www.grain.org/es/article/entries/1626-hybrid-rice-and-china-s-expanding-empire-part-1 Media report , http://chinabusinessphilippines.com/index.php?option=com_content&view=article&id=111:chinese-investments-in-the-philippines-&catid=39:investment-update&Itemid=63 Media report , 2007-01-28 http://philbiznews.blogspot.de/2007/01/china-firms-investing-p9b.html Media report , 2007-02-08 http://apnfs.net/index.php?option=com_content&task=view&id=40&Itemid=102 Media report , 2007-10-17 http://archives.newsbreak-knowledge.ph/2007/10/17/summary-of-rp-china-deals-relating-to-fisheries-and-agriculture/ Media report , 2011-01-01 http://www.landcoalition.org/sites/default/files/publication/909/RAVANERA_Asia_web_11.03.11.pdf Research Paper / Policy Report||Sugar Cane
169|416|Philippines|Isabela, Philippinen|Eastern Petroleum Corporation|Philippines|Biofuels|||8000.0||||http://www.easternpetroleum.com.ph/eastern-renewables-fuels-corporation.php Company sources , 2011-01-03 http://www.biofuelsdigest.com/bdigest/2011/01/03/eastern-renewable-fuels-halts-philippine-cassava-ethanol-project-high-feedstock-prices/ Media report , 2010-01-01 http://iveta2010.cpsctech.org/downloads/materials/full%20papers/12.%20Corporate%20Participation-%20Martinez.pdf Company sources||Cassava (Maniok)
170|426|Philippines|Philippinen|Regional Government of Jilin, China Development Bank, Jilin Fuhua Agricultural Science and Technology Development Co. Ltd.|China|Food crops|[2007] Intended (Under negotiation)|[2011] Project abandoned|1000000.0|1000000.0||Lease / Concession|2007-10-17 http://archives.newsbreak-knowledge.ph/2007/10/17/summary-of-rp-china-deals-relating-to-fisheries-and-agriculture/ Media report , 2007-10-17 http://www.gmanetwork.com/news/story/64800/news/specialreports/newsbreak-gov-t-leases-1-10th-of-rp-agricultural-lands-to-china-firm Media report , http://farmlandgrab.org/post/print/19309 Media report , 2011-11-25 http://tuklasinnatin.wordpress.com/2011/09/25/da-jilin-china-firm-up-agri-cooperation-trade/ Media report , 2011-01-01 http://www.landcoalition.org/sites/default/files/documents/resources/ARNow_Philippines_web_11.03.11.pdf Research Paper / Policy Report , 2014-01-01 https://books.google.com.ph/books?id=2OkABAAAQBAJ&printsec=frontcover#v=onepage&q&f=false Other (Please specify in comment  field)||Sorghum, Corn (Maize), Rice (hybrid)
171|427|Philippines|Delfin Albano, Philippinen|Sterling Paper Group, Jilin Fuhua Agricultural Science and Technology Development Co. Ltd.|Philippines, China|Food crops|[2006] Concluded (Contract signed)|[2008] In operation (production)||350.0|200.0|Lease / Concession|2010-11-16 http://www.afrim.org.ph/m_news-page.php?nid=10336#.UgDeLW1oJNs Media report , 2006-06-04 http://www.philstar.com/agriculture/340028/chinese-firm-finance-big-agri-projects-rp Media report , 2011-11-01 http://www.fes.org.ph/media/walden%20bello%20on%20agriculture%20%20(1).pdf. Research Paper / Policy Report , 2008-11-01 http://www.sl-agritech.com/myslagri/wp-content/themes/mystique/pdf/gbutilvol2no13.pdf Research Paper / Policy Report , 2010-07-01 http://pakisama.com/Research%20Papers/4%20Private%20Sector%20Agricultural%20Land%20Investments.pdf Research Paper / Policy Report , http://www.aippnet.org/home/images/stories/4_Food_or_Fuel-20130702170924.pdf Research Paper / Policy Report||Corn (Maize)
172|431|Philippines|Philippinen|Cie Automotive S.A., Bionor Tranformación SA|Spain|Biofuels|[2007] Intended (Under negotiation)||100000.0||||2007-12-06 http://www.doe.gov.ph/microsites/doebiofuels/news%20-%20spanish%20biofuel.htm Government sources , 2007-12-03 http://news.mongabay.com/bioenergy/2007/12/bionor-to-invest-200-million-in.html Media report||Jatropha
173|432|Philippines|Toledo City, Philippinen|NEOS Resources PLC|England|Biofuels|[2005] Intended (Under negotiation)|[2008] Project abandoned|7000.0||||2009-01-01 http://www.neosplc.com/wp-content/uploads/2011/07/ar_2008.pdf Company sources , 2005-05-05 http://www.proactiveinvestors.co.uk/companies/rns/050505doo8835l Media report , http://markets.ft.com/research/Markets/Tearsheets/Business-profile?s=NEOS:LSE Media report||Jatropha
174|433|Philippines|Mindanao, Philippinen, Palawan, Philippinen|Philippine National Oil Co, NRG Chemicals|Philippines, England|Biofuels|[2007] Failed (Negotiations failed)|[2007] Project not started|1000000.0||||2007-05-23 http://news.mongabay.com/bioenergy/2007/05/philippines-in-us13-billion-biofuel.html Media report , 2007-05-24 http://pacbiofuel.blogspot.de/2007/05/philippines-pnoc-subsidiary-inks-13-b.html Media report , 2007-05-23 http://www.alternat1ve.com/biofuel/2007/05/23/uk-nrg-chemical-eng-philippine-pnoc-forge-13-billion-biofuel-tie-up/ Media report , 2007-07-20 http://www.grain.org/es/article/entries/605-jatropha-the-agrofuel-of-the-poor Media report , 2007-07-10 http://www.grain.org/es/article/entries/605-jatropha-the-agrofuel-of-the-poor.pdf Research Paper / Policy Report , 2007-09-05 http://www.alternat1ve.com/biofuel/2007/09/05/pnoc-afc-and-uk-nrg-chemical-eng-cancel-tie-up-plans/ Media report||Jatropha
175|434|Philippines|Luzon, Philippinen|BioEnergy Northern Luzon Inc., Pacific Bio-Fields Corp|Philippines, England|Biofuels|[2009] Concluded (Oral Agreement)|[2009] Startup phase (no production)|400000.0||1000.0||2009-06-18 http://www.reuters.com/article/2009/06/18/us-biofuel-japan-philippines-idUSTRE55H1WJ20090618 Media report , 2009-06-20 http://services.inquirer.net/mobile/09/06/20/html_output/xmlhtml/20090620-211507-xml.html Media report , 2013-07-01 http://www.ecofys.com/files/files/ecofys-2013-report-on-land-grabbing-for-biofuels.pdf Research Paper / Policy Report , 2010-07-27 http://www.sugaronline.com/website_contents/view/1162079 Sugaronline News Media report , 2015-11-03 https://www.duedil.com/company/06907495/pacific-bio-fields-holdings-plc Media report||Coconut
176|436|Philippines|San Mariano, Philippinen, Delfin Albano, Philippinen|Itochu Corp,  JGC Corporation, Philippine Bioethanol and Energy Investments Corporation, GCO|Japan, Philippines, China|Biofuels|Concluded (Oral Agreement)|[2012] In operation (production)|11000.0|||Lease / Concession|2014-06-24 http://business.inquirer.net/173486/isabela-bioethanol-plant-lays-off-1200-workers Inquirer.net Media report , 2015-10-01 https://poldev.revues.org/2033 Research Paper / Policy Report , 2012-08-30 http://www.foodsov.org/index.php/pcfs-news/6-latest-news/65-pcfs-lauds-isabela-people-peasant-groups-for-successful-campaign-versus-destructive-bio-ethanol-plant?showall=1 Media report , 2011-06-06 http://farmlandgrab.org/post/view/18724 Media report , 2012-08-30 http://farmlandgrab.org/post/view/20951 Media report , 2011-02-09 http://www.anakpawis.net/?file_id=56 Government sources , 2011-04-08 http://www.future-agricultures.org/workshop-resources/doc_download/1332-the-fundamentallyflawed-marginal-lands-narrative-insights-from-the-philippines Research Paper / Policy Report , 2012-10-17 http://www.cornell-landproject.org/download/landgrab2012papers/hall.pdf Research Paper / Policy Report , 2012-08-30 http://farmlandgrab.org/post/view/20951 Asian Peasant Coalition - Farmlandgrab.org Media report , Media report||Sugar Cane
177|438|Philippines|Sarangani, Philippinen|SAFI Agro Industries Inc., Unknown, Unknown|Philippines, Japan, South Korea|Biofuels|[2008] Intended (Under negotiation)||50000.0||||2009-01-01 http://www.ifad.org/events/gc/32/roundtables/2.pdf Research Paper / Policy Report , 2008-07-15 http://www.gmanetwork.com/news/story/106943/news/regions/local-firm-foreign-partners-venture-into-biofuel-feedstock Media report , 2008-07-14 http://archives.pia.gov.ph/?m=12&sec=reader&rp=4&fi=p080714.htm&no=30&date=07/14/2008 Media report , 2008-07-11 http://www.google.com/hostednews/afp/article/ALeqM5gHhP6_sYVxm3YUvZRpPmqX5CIhJQ?hl=en Media report , 2008-07-16 http://www.renewablesb2b.com/ahk_usa/en/portal/index/news/show/8a9e0b75eccc318e Media report , 2011-12-01 http://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1029&context=businessdiss Research Paper / Policy Report||Jatropha
178|439|Indonesia|Sulawesi, Republik Indonesien|Government of the Gyeonggi Province|South Korea|Food crops|[2009] Intended (Under negotiation)|[2009] Project not started|16000.0||||2009-11-16 http://farmlandgrab.org/post/view/8913 Media report||Corn (Maize)
179|443|Philippines|Mindoro, Philippinen|Jeonnam Feedstock Ltd.|South Korea|Food crops|[2010] Failed (Contract canceled)|[2010] Project abandoned||94000.0||Lease / Concession|2011-01-01 http://www.eastasiarice.org/Books/OVERSEAS%20FARMLAND_lowres.pdf Research Paper / Policy Report , 2009-07-16 http://farmlandgrab.org/6290 Media report , http://www.senate.gov.ph/lisdata/1197310526!.pdf Government sources||Corn (Maize)
180|449|Philippines|Luzon, Philippinen, Mindanao, Philippinen|San Miguel Corp., Kuok Group|Philippines, Malaysia|Biofuels, Food crops|[2008] Intended (Under negotiation)||1000000.0||||2011-01-01 http://www.tni.org/sites/www.tni.org/files/download/Political%20Dynamics%20of%20Land-grabbing%20in%20Southeast%20Asia.pdf Research Paper / Policy Report , 2009-08-21 http://farmlandgrab.org/post/view/7107 Media report , 2013-05-23 http://www.sanmiguel.com.ph/smc_files/disclosures/PSE_SMC_MVP_Ang_rivalry_shifts_to_farming_05.23.13.pdf Company sources , 2011-09-26 http://farmlandgrab.org/post/view/19335 Media report , 2010-09-29 http://www.allaboutfeed.net/Nutrition/Diet-Formulation/2010/9/San-Miguel-and-Kuok-group-develop-farm-land-AAF004818W/ Media report||Sugar (no specification), Coconut, Cassava (Maniok), Corn (Maize), Oil Palm, Rice
181|452|Philippines|Mindanao, Philippines|Far East Agricultural Investment Co, AgriNurture Inc. (ANI)|Saudi Arabia, Philippines|Food crops|[2010] Intended (Under negotiation)||50000.0||||2010-01-01 http://www.nsxa.com.au/ftp/news/021722724.PDF Company sources , 2010-07-07 http://farmlandgrab.org/post/view/14218 Media report , 2014-11-03 http://manilastandardtoday.com/mobile/2014/11/03/farmers-cite-study-tiu-s-case-proof-of-carp-failure The Standard Media report||Banana, Corn (Maize), Pineapple, Rice
182|456|Philippines|Philippinen|Qatar Investment Authority (QIA)|Qatar|Food crops, Non-food agricultural commodities|[2012] Intended (Under negotiation)||100000.0|||Lease / Concession|2009-04-01 http://www.ifpri.cgiar.org/sites/default/files/bp013Table01.pdf Media report , 2009-05-01 http://newsinfo.inquirer.net/inquirerheadlines/nation/view/20090105-181407/Rich-states-target-poors-farmland Media report , 2012-01-18 http://asiasociety.org/philippines/qatar-very-interested-investing-food-and-agro-related-businesses-philippines Media report , 2012-01-24 http://www.lignet.com/InBriefs/Philippines-Qatar-Kuwait---Manila-Hopes-For-one-Bi Media report , 2012-01-12 http://gulfnews.com/business/investment/kuwait-and-qatar-likely-to-invest-1-5b-in-philippines-1.964777 Media report , 2011-11-27 http://www.thepeninsulaqatar.com/qatar/177439-qia-to-invest-1bn-in-philippines.html Media report , 2010-07-07 http://farmlandgrab.org/post/view/14191 Media report||Oil Palm, Rice, Rubber
183|462|Philippines|Mindanao, Philippinen|Tabuk Agricultural Development Company (TADCO)|Saudi Arabia|Food crops|||20000.0||||2011-01-01 http://www.eastasiarice.org/Books/OVERSEAS%20FARMLAND_lowres.pdf Research Paper / Policy Report , 2010-07-01 http://pakisama.com/old/Research%20Papers/4%20Private%20Sector%20Agricultural%20Land%20Investments.pdf Research Paper / Policy Report||Banana, Pineapple
184|465|Philippines|Philippinen|Dar Al-Maskukat Trading|Saudi Arabia|Food crops|[2012] Intended (Under negotiation)|[2012] Project not started|200000.0|||Lease / Concession|2012-05-09 http://ph.news.yahoo.com/saudi-wants-200-000-hectares-ph-ricefield-140307723.html Media report , 2012-05-11 http://www.tempo.com.ph/2012/05/study-rice-land-lease-%E2%80%93-nfaea/#.UhSxtG1oJNs Media report , 2012-05-10 http://www.tempo.com.ph/2012/05/saudi-firm-seeks-nations-rice/#.UhSxwG1oJNs Media report , 2012-05-10 http://www.saudigazette.com.sa/index.cfm?method=home.regcon&contentID=20120510123778 Media report||Rice
185|467|Philippines|Central Luzon, Philippinen|Charoen Pokphand|Thailand|Livestock|[2007] Concluded (Contract signed)|In operation (production)||200.0|||2009-10-25 http://farmlandgrab.org/post/view/8543 Media report , 2013-04-02 http://investvine.com/thai-agro-giant-expands-in-philippines/ Media report , 2013-03-27 http://www.efeedlink.com/contents/03-27-2013/0ebbe412-d48c-4158-8af3-9f7bea52335d-a001.html Media report , 2013-02-12 http://kpdpilipinas.tumblr.com/post/45825055088/a-model-for-economic-disaster-incentives-granted-to Media report , 2012-12-31 http://www.cpfworldwide.com/elctfl/iranr/anrdwlen12.pdf Company sources||
